"plot";"variable";"value"
78;"altitude";750
9;"altitude";758
8;"altitude";762
219;"altitude";764
217;"altitude";765
218;"altitude";765
12;"altitude";793
13;"altitude";793
233;"altitude";809
23;"altitude";820
220;"altitude";826
221;"altitude";826
222;"altitude";826
223;"altitude";826
250;"altitude";828
28;"altitude";832
232;"altitude";834
251;"altitude";850
253;"altitude";850
254;"altitude";850
252;"altitude";851
24;"altitude";852
29;"altitude";854
30;"altitude";854
91;"altitude";870
92;"altitude";870
321;"altitude";879
322;"altitude";879
224;"altitude";884
226;"altitude";884
227;"altitude";884
229;"altitude";884
230;"altitude";884
231;"altitude";884
25;"altitude";885
26;"altitude";885
27;"altitude";885
79;"altitude";896
80;"altitude";896
81;"altitude";896
82;"altitude";913
83;"altitude";917
84;"altitude";917
85;"altitude";917
16;"altitude";934
14;"altitude";966
15;"altitude";969
199;"altitude";978
200;"altitude";978
201;"altitude";982
202;"altitude";982
180;"altitude";983
181;"altitude";983
182;"altitude";983
183;"altitude";983
184;"altitude";983
409;"altitude";991
195;"altitude";995
196;"altitude";995
197;"altitude";995
353;"altitude";998
354;"altitude";998
355;"altitude";998
318;"altitude";1000
319;"altitude";1000
320;"altitude";1000
86;"altitude";1002
346;"altitude";1010
87;"altitude";1015
347;"altitude";1021
348;"altitude";1021
349;"altitude";1021
350;"altitude";1021
351;"altitude";1022
352;"altitude";1022
315;"altitude";1032
316;"altitude";1036
90;"altitude";1038
186;"altitude";1040
185;"altitude";1041
323;"altitude";1044
324;"altitude";1044
325;"altitude";1044
326;"altitude";1044
327;"altitude";1044
191;"altitude";1045
192;"altitude";1045
194;"altitude";1045
187;"altitude";1050
188;"altitude";1050
189;"altitude";1050
190;"altitude";1050
99;"altitude";1053
93;"altitude";1060
94;"altitude";1060
95;"altitude";1060
96;"altitude";1060
97;"altitude";1060
98;"altitude";1060
88;"altitude";1067
89;"altitude";1067
100;"altitude";1070
101;"altitude";1070
305;"altitude";1074
300;"altitude";1075
301;"altitude";1075
302;"altitude";1075
303;"altitude";1075
299;"altitude";1076
308;"altitude";1080
309;"altitude";1080
310;"altitude";1080
312;"altitude";1080
102;"altitude";1083
103;"altitude";1083
104;"altitude";1083
105;"altitude";1083
106;"altitude";1083
296;"altitude";1084
297;"altitude";1084
306;"altitude";1084
307;"altitude";1084
292;"altitude";1085
293;"altitude";1085
294;"altitude";1085
107;"altitude";1088
108;"altitude";1088
109;"altitude";1088
110;"altitude";1088
111;"altitude";1088
112;"altitude";1088
113;"altitude";1088
329;"altitude";1105
114;"altitude";1117
115;"altitude";1117
116;"altitude";1117
117;"altitude";1117
118;"altitude";1117
119;"altitude";1117
120;"altitude";1117
121;"altitude";1117
122;"altitude";1117
410;"altitude";1156
406;"altitude";1160
403;"altitude";1170
404;"altitude";1170
405;"altitude";1170
402;"altitude";1175
407;"altitude";1175
408;"altitude";1175
401;"altitude";1180
399;"altitude";1184
388;"altitude";1190
389;"altitude";1190
389;"altitude";1190
391;"altitude";1190
392;"altitude";1190
393;"altitude";1190
394;"altitude";1190
395;"altitude";1190
396;"altitude";1190
333;"altitude";1193
334;"altitude";1193
385;"altitude";1195
386;"altitude";1195
387;"altitude";1195
255;"altitude";1201
256;"altitude";1201
257;"altitude";1201
258;"altitude";1201
335;"altitude";1219
336;"altitude";1219
337;"altitude";1219
338;"altitude";1219
46;"altitude";1230
47;"altitude";1230
48;"altitude";1230
43;"altitude";1233
44;"altitude";1233
259;"altitude";1238
260;"altitude";1238
53;"altitude";1240
54;"altitude";1240
55;"altitude";1240
56;"altitude";1240
50;"altitude";1246
51;"altitude";1246
52;"altitude";1246
398;"altitude";1250
454;"altitude";1250
397;"altitude";1253
453;"altitude";1260
263;"altitude";1267
264;"altitude";1267
265;"altitude";1270
266;"altitude";1270
267;"altitude";1270
268;"altitude";1270
269;"altitude";1270
270;"altitude";1294
271;"altitude";1294
273;"altitude";1294
339;"altitude";1295
340;"altitude";1295
341;"altitude";1295
342;"altitude";1295
275;"altitude";1303
343;"altitude";1309
412;"altitude";1350
413;"altitude";1350
414;"altitude";1360
415;"altitude";1360
175;"altitude";1370
177;"altitude";1370
416;"altitude";1382
173;"altitude";1385
174;"altitude";1385
144;"altitude";1390
145;"altitude";1390
146;"altitude";1390
147;"altitude";1390
148;"altitude";1390
149;"altitude";1390
156;"altitude";1390
157;"altitude";1390
158;"altitude";1390
159;"altitude";1390
160;"altitude";1390
161;"altitude";1390
435;"altitude";1390
150;"altitude";1396
151;"altitude";1396
152;"altitude";1396
153;"altitude";1396
154;"altitude";1396
155;"altitude";1396
434;"altitude";1396
433;"altitude";1424
166;"altitude";1430
167;"altitude";1430
169;"altitude";1430
430;"altitude";1430
455;"altitude";1430
162;"altitude";1431
165;"altitude";1431
170;"altitude";1440
171;"altitude";1440
172;"altitude";1440
429;"altitude";1444
428;"altitude";1445
431;"altitude";1460
417;"altitude";1465
418;"altitude";1465
427;"altitude";1465
432;"altitude";1466
419;"altitude";1470
425;"altitude";1472
423;"altitude";1485
424;"altitude";1485
420;"altitude";1516
422;"altitude";1520
10;"bark";1
13;"bark";1
15;"bark";1
18;"bark";1
19;"bark";1
24;"bark";1
26;"bark";1
29;"bark";1
31;"bark";1
32;"bark";1
35;"bark";1
42;"bark";1
55;"bark";1
56;"bark";1
66;"bark";1
67;"bark";1
68;"bark";1
69;"bark";1
70;"bark";1
71;"bark";1
72;"bark";1
73;"bark";1
74;"bark";1
75;"bark";1
76;"bark";1
100;"bark";1
101;"bark";1
104;"bark";1
121;"bark";1
122;"bark";1
128;"bark";1
130;"bark";1
132;"bark";1
133;"bark";1
134;"bark";1
135;"bark";1
136;"bark";1
137;"bark";1
143;"bark";1
201;"bark";1
208;"bark";1
209;"bark";1
210;"bark";1
211;"bark";1
212;"bark";1
215;"bark";1
216;"bark";1
226;"bark";1
227;"bark";1
229;"bark";1
230;"bark";1
231;"bark";1
245;"bark";1
285;"bark";1
312;"bark";1
318;"bark";1
319;"bark";1
323;"bark";1
324;"bark";1
325;"bark";1
341;"bark";1
349;"bark";1
373;"bark";1
374;"bark";1
375;"bark";1
376;"bark";1
378;"bark";1
379;"bark";1
380;"bark";1
381;"bark";1
384;"bark";1
410;"bark";1
443;"bark";1
448;"bark";1
449;"bark";1
1;"bark";2
5;"bark";2
25;"bark";2
41;"bark";2
99;"bark";2
129;"bark";2
139;"bark";2
140;"bark";2
141;"bark";2
144;"bark";2
154;"bark";2
155;"bark";2
159;"bark";2
175;"bark";2
177;"bark";2
194;"bark";2
195;"bark";2
196;"bark";2
197;"bark";2
202;"bark";2
203;"bark";2
204;"bark";2
207;"bark";2
224;"bark";2
234;"bark";2
238;"bark";2
239;"bark";2
240;"bark";2
241;"bark";2
242;"bark";2
244;"bark";2
247;"bark";2
248;"bark";2
249;"bark";2
259;"bark";2
276;"bark";2
277;"bark";2
278;"bark";2
281;"bark";2
289;"bark";2
301;"bark";2
302;"bark";2
303;"bark";2
305;"bark";2
316;"bark";2
346;"bark";2
347;"bark";2
348;"bark";2
369;"bark";2
370;"bark";2
383;"bark";2
394;"bark";2
414;"bark";2
425;"bark";2
452;"bark";2
2;"bark";3
3;"bark";3
6;"bark";3
7;"bark";3
9;"bark";3
11;"bark";3
14;"bark";3
16;"bark";3
17;"bark";3
21;"bark";3
22;"bark";3
27;"bark";3
28;"bark";3
30;"bark";3
33;"bark";3
34;"bark";3
36;"bark";3
37;"bark";3
38;"bark";3
40;"bark";3
43;"bark";3
44;"bark";3
50;"bark";3
51;"bark";3
52;"bark";3
53;"bark";3
54;"bark";3
57;"bark";3
58;"bark";3
60;"bark";3
61;"bark";3
62;"bark";3
64;"bark";3
65;"bark";3
79;"bark";3
88;"bark";3
93;"bark";3
94;"bark";3
95;"bark";3
97;"bark";3
98;"bark";3
105;"bark";3
106;"bark";3
107;"bark";3
108;"bark";3
109;"bark";3
110;"bark";3
111;"bark";3
112;"bark";3
113;"bark";3
114;"bark";3
115;"bark";3
118;"bark";3
125;"bark";3
126;"bark";3
127;"bark";3
131;"bark";3
142;"bark";3
150;"bark";3
152;"bark";3
153;"bark";3
156;"bark";3
162;"bark";3
165;"bark";3
166;"bark";3
167;"bark";3
169;"bark";3
170;"bark";3
180;"bark";3
181;"bark";3
182;"bark";3
183;"bark";3
184;"bark";3
185;"bark";3
199;"bark";3
200;"bark";3
205;"bark";3
219;"bark";3
220;"bark";3
221;"bark";3
235;"bark";3
236;"bark";3
250;"bark";3
252;"bark";3
253;"bark";3
254;"bark";3
279;"bark";3
280;"bark";3
282;"bark";3
283;"bark";3
286;"bark";3
287;"bark";3
291;"bark";3
296;"bark";3
297;"bark";3
299;"bark";3
310;"bark";3
320;"bark";3
321;"bark";3
322;"bark";3
333;"bark";3
334;"bark";3
339;"bark";3
340;"bark";3
342;"bark";3
343;"bark";3
350;"bark";3
351;"bark";3
352;"bark";3
358;"bark";3
359;"bark";3
360;"bark";3
362;"bark";3
363;"bark";3
364;"bark";3
365;"bark";3
377;"bark";3
385;"bark";3
386;"bark";3
387;"bark";3
388;"bark";3
389;"bark";3
391;"bark";3
393;"bark";3
398;"bark";3
403;"bark";3
405;"bark";3
406;"bark";3
409;"bark";3
412;"bark";3
417;"bark";3
419;"bark";3
420;"bark";3
428;"bark";3
434;"bark";3
435;"bark";3
438;"bark";3
445;"bark";3
446;"bark";3
450;"bark";3
451;"bark";3
453;"bark";3
454;"bark";3
455;"bark";3
4;"bark";4
8;"bark";4
12;"bark";4
23;"bark";4
39;"bark";4
46;"bark";4
47;"bark";4
48;"bark";4
59;"bark";4
63;"bark";4
77;"bark";4
78;"bark";4
80;"bark";4
81;"bark";4
82;"bark";4
83;"bark";4
84;"bark";4
85;"bark";4
87;"bark";4
89;"bark";4
90;"bark";4
91;"bark";4
92;"bark";4
96;"bark";4
102;"bark";4
103;"bark";4
116;"bark";4
117;"bark";4
119;"bark";4
120;"bark";4
123;"bark";4
124;"bark";4
138;"bark";4
145;"bark";4
146;"bark";4
147;"bark";4
148;"bark";4
149;"bark";4
151;"bark";4
157;"bark";4
158;"bark";4
160;"bark";4
161;"bark";4
171;"bark";4
172;"bark";4
173;"bark";4
174;"bark";4
186;"bark";4
187;"bark";4
188;"bark";4
189;"bark";4
190;"bark";4
191;"bark";4
192;"bark";4
206;"bark";4
213;"bark";4
213;"bark";4
214;"bark";4
217;"bark";4
218;"bark";4
222;"bark";4
223;"bark";4
232;"bark";4
233;"bark";4
237;"bark";4
243;"bark";4
246;"bark";4
251;"bark";4
255;"bark";4
256;"bark";4
257;"bark";4
258;"bark";4
260;"bark";4
263;"bark";4
264;"bark";4
265;"bark";4
266;"bark";4
267;"bark";4
268;"bark";4
269;"bark";4
270;"bark";4
271;"bark";4
273;"bark";4
275;"bark";4
284;"bark";4
288;"bark";4
290;"bark";4
292;"bark";4
293;"bark";4
294;"bark";4
300;"bark";4
306;"bark";4
307;"bark";4
308;"bark";4
309;"bark";4
315;"bark";4
326;"bark";4
327;"bark";4
329;"bark";4
335;"bark";4
336;"bark";4
337;"bark";4
338;"bark";4
353;"bark";4
354;"bark";4
355;"bark";4
366;"bark";4
382;"bark";4
390;"bark";4
395;"bark";4
396;"bark";4
397;"bark";4
399;"bark";4
401;"bark";4
402;"bark";4
404;"bark";4
407;"bark";4
408;"bark";4
413;"bark";4
415;"bark";4
416;"bark";4
418;"bark";4
422;"bark";4
423;"bark";4
424;"bark";4
427;"bark";4
429;"bark";4
430;"bark";4
431;"bark";4
432;"bark";4
433;"bark";4
442;"bark";4
447;"bark";4
20;"bark";5
86;"bark";
392;"bark";
444;"bark";
413;"cov";4
283;"cov";7
73;"cov";9
282;"cov";11
222;"cov";12
199;"cov";13
309;"cov";13
293;"cov";15
418;"cov";16
106;"cov";18
306;"cov";19
122;"cov";21
430;"cov";21
227;"cov";22
391;"cov";22
383;"cov";23
420;"cov";23
320;"cov";24
185;"cov";27
206;"cov";27
213;"cov";27
273;"cov";27
385;"cov";27
146;"cov";28
232;"cov";28
316;"cov";28
449;"cov";28
108;"cov";29
299;"cov";29
71;"cov";30
110;"cov";30
204;"cov";30
207;"cov";30
388;"cov";30
393;"cov";30
419;"cov";30
211;"cov";31
427;"cov";32
186;"cov";33
209;"cov";34
279;"cov";34
324;"cov";34
350;"cov";35
352;"cov";35
431;"cov";35
95;"cov";36
107;"cov";36
29;"cov";37
321;"cov";38
360;"cov";38
218;"cov";39
329;"cov";39
334;"cov";40
363;"cov";40
423;"cov";40
99;"cov";41
318;"cov";41
354;"cov";41
438;"cov";41
41;"cov";42
219;"cov";42
355;"cov";42
453;"cov";42
32;"cov";43
137;"cov";43
446;"cov";43
150;"cov";44
201;"cov";44
325;"cov";44
338;"cov";44
444;"cov";44
351;"cov";45
241;"cov";46
448;"cov";46
270;"cov";47
312;"cov";48
359;"cov";49
13;"cov";50
236;"cov";50
268;"cov";50
292;"cov";50
173;"cov";51
58;"cov";52
305;"cov";52
415;"cov";52
398;"cov";53
434;"cov";53
162;"cov";54
271;"cov";54
277;"cov";54
323;"cov";54
288;"cov";56
395;"cov";56
126;"cov";57
326;"cov";57
169;"cov";58
397;"cov";58
263;"cov";59
26;"cov";60
84;"cov";60
113;"cov";60
167;"cov";60
250;"cov";60
129;"cov";61
287;"cov";61
114;"cov";62
136;"cov";62
142;"cov";62
281;"cov";62
310;"cov";62
327;"cov";62
170;"cov";63
177;"cov";63
265;"cov";63
322;"cov";64
155;"cov";65
259;"cov";65
307;"cov";65
402;"cov";65
339;"cov";67
140;"cov";68
266;"cov";68
377;"cov";69
256;"cov";70
380;"cov";70
408;"cov";70
55;"cov";71
405;"cov";71
187;"cov";72
246;"cov";72
378;"cov";72
160;"cov";73
183;"cov";73
302;"cov";73
452;"cov";73
43;"cov";74
341;"cov";74
389;"cov";74
394;"cov";74
78;"cov";75
379;"cov";75
139;"cov";76
194;"cov";76
220;"cov";76
348;"cov";76
369;"cov";77
128;"cov";78
202;"cov";78
208;"cov";78
214;"cov";78
221;"cov";78
410;"cov";78
130;"cov";79
217;"cov";79
244;"cov";79
70;"cov";80
116;"cov";80
118;"cov";80
138;"cov";80
237;"cov";80
349;"cov";80
454;"cov";80
87;"cov";81
337;"cov";81
46;"cov";82
152;"cov";82
48;"cov";83
117;"cov";83
238;"cov";83
86;"cov";84
120;"cov";84
182;"cov";84
240;"cov";84
373;"cov";84
18;"cov";85
69;"cov";85
133;"cov";85
425;"cov";85
174;"cov";86
252;"cov";86
258;"cov";86
300;"cov";86
15;"cov";87
6;"cov";88
387;"cov";88
25;"cov";89
47;"cov";89
364;"cov";89
396;"cov";89
62;"cov";90
390;"cov";90
428;"cov";90
267;"cov";91
284;"cov";91
404;"cov";91
80;"cov";92
44;"cov";93
215;"cov";93
301;"cov";93
401;"cov";93
65;"cov";94
429;"cov";94
35;"cov";95
123;"cov";95
135;"cov";95
104;"cov";96
175;"cov";96
188;"cov";96
242;"cov";96
247;"cov";96
31;"cov";97
75;"cov";97
134;"cov";97
153;"cov";97
347;"cov";97
374;"cov";97
42;"cov";98
85;"cov";98
131;"cov";98
156;"cov";98
191;"cov";98
346;"cov";98
158;"cov";99
249;"cov";99
19;"cov";100
22;"cov";100
64;"cov";100
124;"cov";100
141;"cov";100
224;"cov";100
257;"cov";100
290;"cov";100
303;"cov";100
366;"cov";100
370;"cov";100
375;"cov";100
376;"cov";100
424;"cov";100
451;"cov";100
30;"cov";"11.5"
412;"cov";"11.5"
269;"cov";"13.5"
296;"cov";"13.5"
81;"cov";"14.5"
442;"cov";"14.5"
9;"cov";"14.6"
90;"cov";"15.5"
226;"cov";"16.1"
5;"cov";"16.8"
97;"cov";"17.5"
66;"cov";"18.5"
4;"cov";"19.5"
127;"cov";"19.5"
210;"cov";"19.5"
89;"cov";"23.1"
60;"cov";"24.5"
67;"cov";"24.5"
230;"cov";"25.5"
308;"cov";"25.5"
447;"cov";"25.5"
7;"cov";"26.4"
8;"cov";"26.5"
223;"cov";"26.5"
443;"cov";"26.5"
455;"cov";"27.5"
165;"cov";"28.5"
203;"cov";"28.5"
96;"cov";"29.1"
56;"cov";"29.5"
109;"cov";"29.5"
260;"cov";"29.5"
386;"cov";"29.5"
212;"cov";"31.5"
21;"cov";"31.6"
231;"cov";"32.5"
180;"cov";"33.5"
16;"cov";"34.5"
197;"cov";"34.5"
51;"cov";"35.5"
77;"cov";"35.5"
83;"cov";"36.5"
275;"cov";"37.5"
161;"cov";"39.5"
319;"cov";"4.5"
34;"cov";"40.6"
33;"cov";"41.1"
190;"cov";"41.5"
255;"cov";"41.5"
166;"cov";"42.5"
358;"cov";"42.5"
154;"cov";"43.5"
171;"cov";"43.5"
285;"cov";"43.5"
52;"cov";"44.1"
406;"cov";"44.5"
445;"cov";"44.5"
40;"cov";"45.5"
234;"cov";"46.5"
291;"cov";"46.5"
151;"cov";"47.5"
229;"cov";"47.5"
235;"cov";"47.5"
79;"cov";"47.6"
103;"cov";"48.5"
189;"cov";"48.5"
315;"cov";"48.5"
205;"cov";"49.5"
61;"cov";"50.5"
392;"cov";"50.5"
149;"cov";"53.2"
335;"cov";"53.5"
450;"cov";"53.5"
248;"cov";"54.5"
342;"cov";"54.5"
74;"cov";"54.6"
105;"cov";"56.4"
280;"cov";"56.5"
399;"cov";"56.5"
17;"cov";"58.1"
121;"cov";"58.5"
37;"cov";"59.5"
91;"cov";"59.5"
181;"cov";"59.5"
12;"cov";"6.9"
432;"cov";"60.5"
11;"cov";"60.6"
343;"cov";"61.5"
362;"cov";"61.5"
417;"cov";"61.5"
423;"cov";"61.5"
433;"cov";"61.5"
2;"cov";"61.7"
14;"cov";"62.1"
101;"cov";"62.5"
57;"cov";"63.5"
196;"cov";"63.5"
54;"cov";"64.1"
59;"cov";"64.5"
88;"cov";"65.5"
50;"cov";"66.6"
38;"cov";"67.2"
28;"cov";"67.5"
264;"cov";"67.5"
93;"cov";"68.5"
159;"cov";"68.5"
276;"cov";"68.5"
233;"cov";"69.1"
147;"cov";"69.5"
333;"cov";"69.5"
53;"cov";"69.6"
195;"cov";"72.5"
381;"cov";"73.5"
82;"cov";"74.5"
125;"cov";"74.5"
289;"cov";"74.5"
294;"cov";"74.5"
403;"cov";"74.5"
145;"cov";"75.5"
184;"cov";"75.5"
251;"cov";"75.5"
278;"cov";"75.5"
76;"cov";"76.5"
100;"cov";"76.5"
254;"cov";"76.5"
353;"cov";"76.5"
3;"cov";"77.1"
148;"cov";"77.5"
384;"cov";"77.5"
143;"cov";"78.1"
36;"cov";"78.5"
409;"cov";"78.5"
115;"cov";"78.8"
243;"cov";"79.5"
68;"cov";"8.5"
297;"cov";"8.5"
111;"cov";"80.5"
157;"cov";"80.5"
239;"cov";"80.5"
286;"cov";"81.5"
119;"cov";"82.5"
407;"cov";"82.5"
92;"cov";"83.1"
382;"cov";"83.5"
414;"cov";"84.5"
340;"cov";"87.5"
245;"cov";"88.5"
416;"cov";"88.5"
144;"cov";"89.5"
336;"cov";"89.5"
435;"cov";"89.5"
200;"cov";"9.5"
253;"cov";"9.5"
27;"cov";"9.6"
192;"cov";"90.5"
365;"cov";"90.5"
172;"cov";"95.5"
112;"cov";"96.5"
94;"cov";"97.5"
63;"cov";"98.5"
98;"cov";"98.5"
132;"cov";"98.5"
1;"cov";"99.4"
216;"cov";"99.6"
102;"cov";"99.7"
10;"cov";
20;"cov";
23;"cov";
24;"cov";
39;"cov";
72;"cov";
213;"cov";
203;"date";"01.08.07"
204;"date";"01.08.07"
205;"date";"01.08.07"
206;"date";"01.08.07"
207;"date";"01.08.07"
208;"date";"01.08.07"
209;"date";"01.08.07"
210;"date";"01.08.07"
211;"date";"01.08.07"
212;"date";"01.08.07"
213;"date";"01.08.07"
213;"date";"01.08.07"
214;"date";"01.08.07"
215;"date";"01.08.07"
216;"date";"01.08.07"
217;"date";"01.08.07"
218;"date";"01.08.07"
219;"date";"01.08.07"
220;"date";"01.08.07"
221;"date";"01.08.07"
222;"date";"01.08.07"
223;"date";"01.08.07"
224;"date";"01.08.07"
226;"date";"01.08.07"
227;"date";"01.08.07"
229;"date";"01.08.07"
230;"date";"01.08.07"
231;"date";"01.08.07"
232;"date";"01.08.07"
233;"date";"01.08.07"
6;"date";"01.09.06"
7;"date";"01.09.06"
8;"date";"01.09.06"
9;"date";"01.09.06"
234;"date";"02.08.07"
235;"date";"02.08.07"
236;"date";"02.08.07"
237;"date";"02.08.07"
238;"date";"02.08.07"
239;"date";"02.08.07"
240;"date";"02.08.07"
241;"date";"02.08.07"
242;"date";"02.08.07"
243;"date";"02.08.07"
244;"date";"02.08.07"
245;"date";"02.08.07"
246;"date";"02.08.07"
247;"date";"02.08.07"
248;"date";"02.08.07"
249;"date";"02.08.07"
250;"date";"02.08.07"
251;"date";"02.08.07"
252;"date";"02.08.07"
253;"date";"02.08.07"
254;"date";"02.08.07"
10;"date";"02.09.06"
11;"date";"02.09.06"
12;"date";"02.09.06"
13;"date";"02.09.06"
14;"date";"02.09.06"
15;"date";"02.09.06"
16;"date";"02.09.06"
17;"date";"03.09.06"
18;"date";"03.09.06"
19;"date";"03.09.06"
20;"date";"03.09.06"
57;"date";"04.06.07"
58;"date";"04.06.07"
59;"date";"04.06.07"
60;"date";"04.06.07"
61;"date";"04.06.07"
62;"date";"04.06.07"
63;"date";"04.06.07"
64;"date";"04.06.07"
65;"date";"04.06.07"
255;"date";"04.08.07"
256;"date";"04.08.07"
257;"date";"04.08.07"
258;"date";"04.08.07"
259;"date";"04.08.07"
260;"date";"04.08.07"
263;"date";"04.08.07"
264;"date";"04.08.07"
265;"date";"04.08.07"
266;"date";"04.08.07"
267;"date";"04.08.07"
268;"date";"04.08.07"
269;"date";"04.08.07"
270;"date";"04.08.07"
271;"date";"04.08.07"
273;"date";"04.08.07"
275;"date";"04.08.07"
66;"date";"05.06.07"
67;"date";"05.06.07"
68;"date";"05.06.07"
69;"date";"05.06.07"
70;"date";"05.06.07"
71;"date";"05.06.07"
72;"date";"05.06.07"
73;"date";"05.06.07"
74;"date";"05.06.07"
75;"date";"05.06.07"
76;"date";"05.06.07"
77;"date";"05.06.07"
78;"date";"05.06.07"
276;"date";"05.08.07"
277;"date";"05.08.07"
278;"date";"05.08.07"
279;"date";"05.08.07"
280;"date";"05.08.07"
281;"date";"05.08.07"
282;"date";"05.08.07"
283;"date";"05.08.07"
284;"date";"05.08.07"
285;"date";"05.08.07"
286;"date";"05.08.07"
287;"date";"05.08.07"
288;"date";"05.08.07"
289;"date";"05.08.07"
290;"date";"05.08.07"
291;"date";"05.08.07"
79;"date";"06.06.07"
80;"date";"06.06.07"
81;"date";"06.06.07"
82;"date";"06.06.07"
83;"date";"06.06.07"
84;"date";"06.06.07"
85;"date";"06.06.07"
86;"date";"06.06.07"
87;"date";"06.06.07"
88;"date";"06.06.07"
89;"date";"06.06.07"
90;"date";"06.06.07"
91;"date";"06.06.07"
92;"date";"06.06.07"
292;"date";"06.08.07"
293;"date";"06.08.07"
294;"date";"06.08.07"
296;"date";"06.08.07"
297;"date";"06.08.07"
299;"date";"06.08.07"
300;"date";"06.08.07"
301;"date";"06.08.07"
302;"date";"06.08.07"
303;"date";"06.08.07"
305;"date";"06.08.07"
306;"date";"06.08.07"
307;"date";"06.08.07"
308;"date";"06.08.07"
309;"date";"06.08.07"
310;"date";"06.08.07"
312;"date";"06.08.07"
315;"date";"06.08.07"
316;"date";"06.08.07"
318;"date";"06.08.07"
319;"date";"06.08.07"
320;"date";"06.08.07"
321;"date";"06.08.07"
322;"date";"06.08.07"
21;"date";"06.09.06"
22;"date";"06.09.06"
23;"date";"06.09.06"
24;"date";"06.09.06"
25;"date";"06.09.06"
26;"date";"06.09.06"
27;"date";"06.09.06"
28;"date";"06.09.06"
29;"date";"06.09.06"
30;"date";"06.09.06"
93;"date";"07.06.07"
94;"date";"07.06.07"
95;"date";"07.06.07"
96;"date";"07.06.07"
97;"date";"07.06.07"
98;"date";"07.06.07"
99;"date";"07.06.07"
100;"date";"07.06.07"
101;"date";"07.06.07"
102;"date";"07.06.07"
103;"date";"07.06.07"
104;"date";"07.06.07"
105;"date";"07.06.07"
106;"date";"07.06.07"
107;"date";"07.06.07"
108;"date";"07.06.07"
109;"date";"07.06.07"
110;"date";"07.06.07"
111;"date";"07.06.07"
112;"date";"07.06.07"
113;"date";"07.06.07"
114;"date";"07.06.07"
115;"date";"07.06.07"
116;"date";"07.06.07"
117;"date";"07.06.07"
118;"date";"07.06.07"
119;"date";"07.06.07"
120;"date";"07.06.07"
121;"date";"07.06.07"
122;"date";"07.06.07"
323;"date";"07.08.07"
324;"date";"07.08.07"
325;"date";"07.08.07"
326;"date";"07.08.07"
327;"date";"07.08.07"
329;"date";"07.08.07"
333;"date";"07.08.07"
334;"date";"07.08.07"
335;"date";"07.08.07"
336;"date";"07.08.07"
337;"date";"07.08.07"
338;"date";"07.08.07"
339;"date";"07.08.07"
340;"date";"07.08.07"
341;"date";"07.08.07"
342;"date";"07.08.07"
343;"date";"07.08.07"
346;"date";"07.08.07"
347;"date";"07.08.07"
348;"date";"07.08.07"
